time,memory,country,continent,program_vocabulary,program_length,calculated_estimated_program_length,volume,difficulty,effort,loc,slocP,lsloc,comments,blankLine,cyclomatic_complexity,numberOfFunction,gender
93 ms,31600 KB,Argentina,America,51,388,257.3293845,2200.901033,26.875,59149.21525,99,59,43,40,16,15,4,male
62 ms,800 KB,Netherlands,Europe,48,407,251.8882768,2273.079738,22.5,51144.2941,81,58,44,23,14,22,3,male
78 ms,31600 KB,Argentina,America,50,388,250.4773318,2189.816202,26.25,57482.67529,99,59,43,40,16,15,4,male
78 ms,15800 KB,Venezuela,America,73,489,379.3421297,3026.824209,42.42424242,128410.724,87,40,30,47,10,15,2,male
171 ms,15800 KB,Cuba,America,67,481,340.3026944,2917.788901,49.79310345,145285.7646,101,63,55,38,8,18,2,male
77 ms,3900 KB,Ukraine,Europe,81,457,432.9647657,2897.311451,63.62162162,184331.6529,104,63,61,41,2,16,1,male
78 ms,15600 KB,Ukraine,Europe,79,546,419.4466845,3441.864289,64.46511628,221880.1816,96,59,47,37,12,19,2,male
78 ms,35400 KB,United States,America,77,438,405.551932,2744.852505,43.35897436,119013.9894,97,68,56,29,12,19,2,male
171 ms,4100 KB,Romania,Europe,81,515,432.75063,3265.022751,57.88372093,188991.6658,92,61,47,31,14,21,2,male
46 ms,3900 KB,Serbia,Europe,86,500,466.7930215,3213.132377,51.58536585,165750.6092,80,50,45,30,5,19,2,male
46 ms,45400 KB,Armenia,Europe,75,581,393.7950768,3618.943659,46.12903226,166938.3688,98,48,40,50,8,10,1,male
124 ms,900 KB,Cuba,America,67,444,340.7366244,2693.343601,69.64285714,187572.1436,58,49,48,9,1,21,1,male
61 ms,3900 KB,Serbia,Europe,85,508,459.8746234,3255.970596,52.58536585,171216.405,80,49,44,31,5,19,2,male
171 ms,15700 KB,United Kingdom,Europe,98,551,551.3041687,3644.705124,48.47272727,176668.7975,112,69,40,43,29,17,2,male
280 ms,48500 KB,Italy,Europe,57,508,277.6324012,2963.108127,39.77272727,117850.8914,94,77,70,17,7,20,3,male
62 ms,36200 KB,Brazil,America,94,667,523.6410489,4371.910764,65.92592593,288222.2652,117,57,38,60,19,16,3,male
202 ms,8100 KB,Latvia,Europe,59,457,300.4363582,2688.367874,45,120976.5543,81,32,25,49,7,18,5,male
62 ms,4200 KB,Ukraine,Europe,86,561,467.4994455,3605.134527,74.52631579,268677.3943,81,66,65,15,1,23,2,male
109 ms,16000 KB,Poland,Europe,90,616,494.5555318,3998.981507,78.28571429,313063.1237,110,67,48,43,19,28,6,male
202 ms,16900 KB,Brazil,America,79,595,419.4466845,3750.749545,74.65277778,280003.8723,103,76,65,27,11,29,5,male
77 ms,15900 KB,Venezuela,America,94,541,523.6410489,3546.032569,44.44444444,157601.4475,100,44,31,56,13,11,4,male
62 ms,32000 KB,Argentina,America,80,571,426.6582949,3609.820942,66.21428571,239021.7152,85,53,48,32,5,12,3,male
62 ms,4100 KB,United States,America,70,446,361.711347,2733.660226,46.18518519,126254.6038,85,41,35,44,6,11,1,male
61 ms,4100 KB,Armenia,Europe,86,534,466.9609738,3431.625379,63.04347826,216341.6,97,49,35,48,14,17,2,male
46 ms,17200 KB,Canada,America,81,495,432.6080183,3138.225751,56.64285714,177758.0729,59,53,51,6,2,20,1,male
124 ms,15800 KB,Bosnia and Herzegovina,Europe,84,572,452.9546635,3656.405566,68.5,250463.7813,109,92,92,17,0,29,5,male
46 ms,900 KB,Germany,Europe,67,511,340.3026944,3099.771576,75.34482759,233551.755,88,65,48,23,17,23,3,female
46 ms,33000 KB,Belarus,Europe,75,474,392.6333688,2952.460059,60.89705882,179796.1339,104,69,57,35,12,15,1,male
78 ms,8100 KB,Bulgaria,Europe,90,521,494.3950605,3382.255463,65.41489362,221249.8813,100,67,44,33,23,19,4,male
62 ms,900 KB,Portugal,Europe,45,522,221.6404615,2866.747316,26,74535.43022,89,59,57,30,2,15,3,male
31 ms,200 KB,Romania,Europe,72,501,372.3949821,3091.132426,65.38235294,202105.5112,93,79,78,14,1,22,4,male
93 ms,114600 KB,Peru,America,79,663,419.0078103,4179.406636,46.15384615,192895.6909,123,84,75,39,9,15,4,male
343 ms,4000 KB,Poland,Europe,87,581,473.5443757,3743.350171,89.02325581,333245.2199,120,52,12,68,40,25,2,male
93 ms,15800 KB,Belarus,Europe,83,628,447.1829761,4003.524763,74.29787234,297453.3717,92,44,14,48,30,23,2,male
218 ms,31600 KB,Croatia,Europe,84,565,452.9546635,3611.659344,68,245592.8354,94,65,48,29,17,22,2,male
639 ms,52600 KB,United States,America,75,621,393.3293845,3868.096407,55.09375,213107.9364,110,78,73,32,5,24,3,male
374 ms,15800 KB,Brazil,America,96,643,537.2412569,4234.130888,73.88888889,312855.2267,102,49,33,53,16,20,3,male
124 ms,101700 KB,Lithuania,Europe,71,506,366.4572094,3111.772042,62.58064516,194736.702,85,71,64,14,7,25,1,male
46 ms,4000 KB,Bulgaria,Europe,85,517,461.2380824,3313.655114,70.77777778,234533.1453,115,84,65,31,19,21,7,female
46 ms,16200 KB,Poland,Europe,100,675,564.6454601,4484.602928,63.71276596,285726.4568,102,2,-1,100,3,2,2,male
46 ms,1100 KB,Belarus,Europe,55,509,267.8084246,2942.712094,51.38888889,151222.7048,82,59,53,23,6,21,2,male
109 ms,32300 KB,Czechia,Europe,48,387,232.6405265,2161.380488,22.8,49279.47512,96,47,40,49,7,22,5,male
61 ms,700 KB,Poland,Europe,55,549,282.613175,3173.966483,56.22222222,178447.4489,100,57,47,43,10,11,4,female
62 ms,700 KB,Germany,Europe,93,550,515.149526,3596.537346,46.48913043,167199.8938,91,51,42,40,9,11,3,male
108 ms,19700 KB,Mexico,America,78,508,412.4094067,3192.984327,51.52702703,164524.9897,114,69,59,45,10,12,4,male
46 ms,15800 KB,Netherlands,Europe,85,590,461.2380824,3781.540652,53.08333333,200736.783,104,56,40,48,16,15,5,male
46 ms,4200 KB,Ukraine,Europe,92,562,508.6701412,3666.241819,47.61904762,174582.9438,114,64,42,50,22,13,4,male
389 ms,800 KB,Bosnia and Herzegovina,Europe,73,464,379.3421297,2872.078595,68.48484848,196693.8674,65,0,-1,65,1,0,4,male
78 ms,4200 KB,Germany,Europe,82,495,439.6362367,3146.988242,50.36842105,158508.8288,89,68,58,21,10,12,1,male
46 ms,9100 KB,Belarus,Europe,41,432,200.7497745,2314.462466,18.5,42817.55562,132,61,23,71,38,18,3,female
202 ms,51900 KB,United States,America,69,564,353.3374044,3445.207794,75.4,259768.6676,100,74,59,26,15,22,1,male
436 ms,16100 KB,Ukraine,Europe,73,461,381.7393272,2853.509122,47.41071429,135286.9057,96,68,63,28,5,11,3,male
31 ms,400 KB,Argentina,America,88,708,480.4627738,4573.277586,60.2,275311.3107,138,117,105,21,12,27,8,male
342 ms,160600 KB,Mexico,America,61,522,303.4631705,3095.84489,35.52173913,109969.7946,86,54,47,32,7,25,2,male
343 ms,4000 KB,Poland,Europe,86,702,467.4994455,4511.237858,115.5789474,521404.1229,112,74,58,38,16,35,4,male
78 ms,8100 KB,Brazil,America,81,566,433.6087556,3588.355102,46,165064.3347,106,53,26,53,27,19,6,male
436 ms,97100 KB,Poland,Europe,69,492,353.3374044,3005.394033,40.95,123070.8856,101,52,41,49,11,13,3,male
187 ms,16800 KB,Ukraine,Europe,84,677,453.8154506,4327.598895,74.31081081,321587.3828,99,49,32,50,17,15,3,male
61 ms,27500 KB,Ukraine,Europe,88,618,480.4627738,3991.92874,73.1,291809.9909,97,65,54,32,11,20,1,male
78 ms,8200 KB,Brazil,America,81,573,433.6087556,3632.734052,46,167105.7664,107,54,27,53,27,19,6,male
624 ms,51100 KB,Poland,Europe,78,520,412.85429,3268.409154,54.67142857,178688.5976,103,62,51,41,11,20,4,male
280 ms,40200 KB,Cuba,America,89,535,487.3483806,3464.517386,48.88888889,169376.4055,104,59,36,45,23,22,2,male
15 ms,300 KB,Peru,America,89,673,487.9979062,4358.168599,64.89795918,282836.2479,108,81,80,27,1,22,4,male
93 ms,700 KB,United States,America,80,550,426.6582949,3477.060452,67.5,234701.5805,82,50,30,32,20,24,7,male
171 ms,4000 KB,Bulgaria,Europe,92,625,508.1990654,4077.226223,72.58888889,295961.3212,72,51,46,21,5,20,4,male
592 ms,1700 KB,Peru,America,83,601,446.2065082,3831.398698,69.3375,265659.6072,92,71,64,21,7,28,4,female
77 ms,16500 KB,Germany,Europe,75,483,392.17102,3008.519428,47.75675676,143677.1305,118,58,34,60,24,14,3,male
108 ms,500 KB,Italy,Europe,39,378,190.8721876,1997.882039,18,35961.8767,81,56,47,25,9,19,1,male
62 ms,15900 KB,Poland,Europe,103,783,585.7165578,5235.529913,82.38461538,431327.1182,116,80,60,36,20,30,7,male
171 ms,15900 KB,Cuba,America,84,601,453.092115,3841.782771,85.8,329624.9618,107,78,57,29,21,27,4,male
61 ms,8800 KB,Romania,Europe,90,565,494.7804146,3667.896999,75.7244898,277749.6289,105,79,62,26,17,26,5,male
62 ms,74400 KB,Ukraine,Europe,88,702,482.043467,4534.520996,79.07843137,358582.8074,113,80,66,33,14,21,1,male
61 ms,8200 KB,Poland,Europe,73,624,379.6596322,3862.450525,88.40625,341464.7667,92,78,75,14,3,24,1,male
171 ms,31600 KB,Ukraine,Europe,75,636,392.6333688,3961.528687,65.11764706,257965.4269,120,92,71,28,21,31,4,male
46 ms,15900 KB,United States,America,71,507,366.1306865,3117.92179,71.90625,224198.0637,114,48,34,66,14,19,2,male
78 ms,15900 KB,Iceland,Europe,78,512,413.1887278,3218.125936,44.64705882,143679.858,108,56,40,52,16,16,4,male
124 ms,43500 KB,United States,America,87,530,473.7434822,3414.760053,48.13043478,164353.886,116,66,40,50,26,19,3,male
701 ms,158400 KB,Brazil,America,71,593,366.8663501,3646.800042,94.98333333,346385.224,96,52,35,44,17,25,3,male
140 ms,16600 KB,Brazil,America,58,578,291.9327434,3385.913015,48.73333333,165006.8276,92,68,68,24,0,19,3,male
46 ms,4900 KB,United States,America,54,566,283.587975,3257.266326,28,91203.45713,120,68,49,52,19,16,2,male
61 ms,4300 KB,Belarus,Europe,102,506,580.8907675,3376.247223,50.4,170162.86,97,40,26,57,14,18,1,male
124 ms,47300 KB,Poland,Europe,77,619,405.6268983,3879.140869,42.16216216,163552.9664,101,75,70,26,5,16,3,male
46 ms,6300 KB,Belarus,Europe,50,423,242.4407955,2387.351168,20.58333333,49139.64488,129,51,16,78,35,19,1,male
280 ms,15900 KB,United States,America,85,578,460.0105131,3704.627961,44.44444444,164650.1316,121,63,44,58,19,27,7,male
670 ms,95000 KB,Hungary,Europe,71,537,366.8663501,3302.414203,76.53333333,252744.767,119,66,33,53,33,25,1,male
109 ms,4000 KB,Canada,America,95,625,530.851908,4106.159755,58.54545455,240396.9893,95,59,54,36,5,17,3,male
171 ms,4600 KB,Brazil,America,74,583,385.5385456,3620.111312,61.75,223541.8735,87,75,72,12,3,22,2,male
46 ms,4400 KB,Romania,Europe,69,500,352.4986422,3054.262228,28.65714286,87526.429,88,62,49,26,13,21,3,male
186 ms,47400 KB,Brazil,America,121,787,719.9353928,5445.145368,69.04109589,375938.8035,106,70,54,36,16,30,7,male
15 ms,900 KB,Poland,Europe,88,639,480.9553238,4127.576804,45,185740.9562,104,63,53,41,10,19,7,male
140 ms,3900 KB,France,Europe,97,646,543.3775424,4263.543696,59.98039216,255729.0229,98,70,61,28,9,17,4,male
187 ms,17000 KB,United States,America,104,703,595.104362,4710.409122,63.44262295,298840.7099,134,70,49,64,21,23,7,male
31 ms,700 KB,Ukraine,Europe,70,548,362.4264239,3358.847093,67.69230769,227368.1109,111,66,56,45,10,15,5,female
233 ms,17000 KB,United States,America,104,705,595.104362,4723.810001,63.44262295,299690.8968,134,69,48,65,21,22,7,male
560 ms,126900 KB,Belarus,Europe,91,613,501.4075845,3989.278114,57.78125,230505.4761,159,77,45,82,32,21,4,male
187 ms,15800 KB,Ukraine,Europe,87,603,473.7434822,3885.094928,77.97560976,302942.646,122,82,71,40,11,19,4,male
93 ms,16100 KB,Brazil,America,69,637,352.582306,3891.130079,77.45454545,301385.7116,123,98,83,25,15,19,4,male
920 ms,81000 KB,Ukraine,Europe,78,578,412.85429,3632.962483,73.71428571,267801.2344,117,66,58,51,8,23,4,male
31 ms,4000 KB,United States,America,100,554,564.8477751,3680.696329,49.40740741,181853.6631,105,55,40,50,15,7,1,male
155 ms,196100 KB,Romania,Europe,88,789,480.5611817,5096.491547,64.82608696,330385.6042,117,88,81,29,7,23,2,male
61 ms,800 KB,Switzerland,Europe,82,604,439.8831639,3839.961411,74.7972973,287218.7353,119,64,50,55,14,20,3,male
140 ms,48400 KB,Armenia,Europe,98,656,550.2710095,4339.249658,64.0625,277983.1812,117,101,101,16,0,24,10,male
62 ms,15800 KB,United States,America,80,652,427.0575866,4121.897118,90.64705882,373637.8505,94,65,57,29,8,30,6,male
61 ms,20100 KB,Poland,Europe,101,801,572.345265,5333.227398,50.625,269994.637,116,65,62,51,3,12,2,male
31 ms,100 KB,Poland,Europe,103,682,585.8847075,4560.19336,81.21296296,370346.8144,117,77,61,40,16,26,8,male
186 ms,71300 KB,Lithuania,Europe,86,681,466.9609738,4376.286298,88.26086957,386254.8341,97,57,53,40,4,25,4,male
155 ms,63600 KB,United States,America,46,489,242.2149912,2701.021797,22,59422.47952,108,65,52,43,13,12,4,male
265 ms,8200 KB,Peru,America,89,612,487.5430078,3963.14886,51.38297872,203638.3935,112,83,82,29,1,26,9,male
62 ms,19700 KB,Poland,Europe,101,720,571.8296011,4793.912268,78.12765957,374537.1457,103,2,-15,101,17,2,2,male
155 ms,33300 KB,Peru,America,102,812,578.7005665,5418.009378,75.81132075,410746.4468,137,104,92,33,12,28,9,male
46 ms,100 KB,Ukraine,Europe,81,500,432.75063,3169.925001,70.15789474,222395.2646,100,84,80,16,4,25,3,male
233 ms,66500 KB,Ukraine,Europe,82,549,439.3544556,3490.296051,64.28571429,224376.1747,101,69,51,32,18,21,1,male
31 ms,0 KB,Romania,Europe,80,530,426.079159,3350.62189,45.32432432,151864.6732,145,107,91,38,16,29,3,male
109 ms,40300 KB,Brazil,America,76,790,399.7943904,4935.862736,87.3030303,430915.774,141,95,78,46,17,33,4,male
31 ms,4000 KB,United States,America,82,653,439.3544556,4151.481459,88.57142857,367702.6435,112,96,87,16,9,28,6,male
61 ms,19700 KB,Colombia,America,81,596,432.6080183,3778.550602,49.53846154,187183.5837,115,84,76,31,8,29,10,male
155 ms,59100 KB,United States,America,86,757,466.9609738,4864.682419,64.4,313285.5478,135,97,92,38,5,28,3,male
46 ms,19800 KB,Cuba,America,90,618,494.2667787,4011.965214,53,212634.1563,110,49,27,61,22,22,2,male
280 ms,5400 KB,Venezuela,America,84,771,453.2640759,4928.476733,40.73333333,200753.2856,147,83,60,64,23,33,3,male
109 ms,16000 KB,Colombia,America,99,851,558.5412601,5641.582484,82.16071429,463516.4466,131,89,76,42,13,28,5,male
62 ms,20800 KB,United States,America,83,690,446.2065082,4398.777208,76.27906977,335534.6335,80,40,31,40,9,20,1,male
186 ms,165300 KB,United States,America,81,590,432.75063,3740.511502,42.41860465,158667.2786,115,87,73,28,14,10,3,male
186 ms,59300 KB,United States,America,86,759,466.9609738,4877.534949,64.4,314113.2507,136,97,92,39,5,28,3,male
624 ms,15700 KB,United States,America,92,674,508.2931913,4396.880758,69.81818182,306982.2202,118,50,36,68,14,17,4,male
420 ms,46800 KB,United States,America,86,546,466.7930215,3508.740556,71.34146341,250318.686,128,86,68,42,18,22,5,male
124 ms,15800 KB,Brazil,America,92,781,508.6701412,5094.901888,77.7,395873.8767,125,64,32,61,32,28,3,male
967 ms,16000 KB,United States,America,88,716,480.9553238,4624.953039,58.75,271715.991,146,85,63,61,22,38,10,male
46 ms,4100 KB,Canada,America,104,730,593.0955666,4891.320994,58.8,287609.6745,96,47,35,49,12,27,8,male
654 ms,15700 KB,United States,America,93,681,515.3357736,4453.16715,71.27272727,317389.3678,121,52,38,69,14,17,4,male
109 ms,31900 KB,Peru,America,141,853,876.2199695,6090.037304,67.61290323,411765.1028,101,58,58,43,0,26,5,male
217 ms,3900 KB,Argentina,America,114,810,668.0313232,5534.640911,71.02941176,393122.2883,153,86,57,67,29,23,10,male
93 ms,4100 KB,United States,America,57,517,290.1529393,3015.604137,30,90468.12412,153,101,76,52,25,23,3,male
140 ms,17100 KB,Mexico,America,102,782,580.4053244,5217.836617,67.77966102,353663.1972,145,112,93,33,19,31,3,male
124 ms,900 KB,Mexico,America,65,612,334.7944727,3685.689102,30.26315789,111540.5912,137,75,59,62,16,15,4,male
108 ms,31900 KB,Peru,America,136,834,837.4059514,5910.94401,67.59550562,399553.249,105,58,58,47,0,26,5,male
623 ms,15800 KB,United States,America,96,748,536.2766595,4925.551951,75,369416.3963,135,66,52,69,14,19,4,male
405 ms,16900 KB,United States,America,92,666,508.1990654,4344.692263,67.5,293266.7277,120,73,67,47,6,20,5,male
93 ms,700 KB,Argentina,America,72,815,374.820929,5028.488876,72.28571429,363487.9102,143,92,83,51,9,20,7,male
77 ms,49100 KB,United States,America,90,645,494.2667787,4187.245247,92,385226.5627,138,73,48,65,25,22,2,male
109 ms,23700 KB,Peru,America,111,952,643.4988053,6468.283905,73.59322034,476021.8426,157,99,83,58,16,41,9,male
93 ms,47200 KB,Venezuela,America,116,954,683.7654348,6542.513869,46.90140845,306853.1153,145,73,51,72,22,36,21,male
436 ms,33600 KB,United States,America,92,681,508.1990654,4442.545692,66.54255319,295618.333,124,76,70,48,6,20,5,male
93 ms,4100 KB,United States,America,186,5996,1241.932348,45204.79623,1022.142857,46205759.58,77,54,41,23,13,39,13,male
171 ms,700 KB,United States,America,99,742,557.4885414,4918.982612,58.63829787,288440.7676,107,52,45,55,7,27,9,male
62 ms,39600 KB,Cuba,America,74,720,386.1246381,4470.806423,57.15151515,255513.361,165,82,57,83,25,25,2,male
795 ms,4000 KB,Canada,America,127,781,766.0768791,5458.16274,73.51898734,401278.5974,147,67,47,80,20,33,8,male
46 ms,4100 KB,United States,America,188,6038,1258.94989,45614.60749,1009.551852,46050311.46,83,54,40,29,14,39,13,male
62 ms,31500 KB,Canada,America,127,1178,764.1361835,8232.670561,70.46052632,580078.3007,116,80,75,36,5,63,20,male
467 ms,35600 KB,United States,America,189,6044,1267.474731,45706.19321,1003.102941,45848016.84,85,59,45,26,14,40,13,male
390 ms,35600 KB,United States,America,189,6044,1267.474731,45706.19321,1003.102941,45848016.84,85,59,45,26,14,40,13,male
108 ms,4200 KB,United States,America,115,821,675.0131492,5620.147332,58.40441176,328241.3989,135,47,33,88,14,18,8,male
139 ms,189100 KB,United States,America,87,724,473.7434822,4664.691091,92,429151.5804,158,99,78,59,21,24,4,male
451 ms,94300 KB,Cuba,America,98,842,550.5067153,5569.585689,62.80769231,349812.8242,147,84,68,63,16,28,4,male
295 ms,700 KB,United States,America,108,1034,621.5278502,6984.553677,70,488918.7574,177,105,87,72,18,41,10,male
62 ms,55200 KB,United States,America,96,703,538.6054173,4629.228638,66.71052632,308818.2789,153,65,41,88,24,18,6,male
62 ms,4000 KB,United States,America,131,1202,796.4400467,8454.174448,76.18902439,644115.3032,126,66,60,60,6,49,27,male
577 ms,96700 KB,United States,America,142,1471,879.9200594,10517.27801,86.34831461,908149.2307,210,108,81,102,27,54,22,male
202 ms,31400 KB,Canada,America,154,1298,975.1495441,9432.28893,72.63,685067.145,140,66,59,74,7,32,18,male
31 ms,600 KB,United States,America,165,1530,1061.099865,11270.47299,86.72897196,977476.5358,193,102,83,91,19,54,35,male
482 ms,157400 KB,United States,America,145,1556,902.2415629,11171.93854,84.94444444,948994.113,211,121,93,90,28,58,40,male
62 ms,700 KB,United States,America,114,1209,665.1773609,8260.964027,73.88888889,610393.4531,277,143,91,134,52,46,16,male
77 ms,4000 KB,United States,America,176,1690,1156.31388,12606.43944,92.95081967,1171778.879,202,110,89,92,21,63,34,male
31 ms,500 KB,United States,America,100,1404,564.6454601,9327.97409,68.78723404,641645.5369,212,118,86,94,32,45,31,male
655 ms,47700 KB,United States,America,169,2082,1089.728203,15408.63099,81.72169811,1259219.49,284,173,144,111,29,88,56,male
