@relation 1340B_Region

@attribute time {155 ms,77 ms,62 ms,109 ms,31 ms,93 ms,202 ms,46 ms,265 ms,623 ms,514 ms,529 ms,61 ms,140 ms,904 ms,78 ms,108 ms,124 ms,171 ms,156 ms,373 ms,452 ms,280 ms,264 ms,390 ms,296 ms,592 ms,343 ms,217 ms,997 ms,545 ms,327 ms,30 ms,389 ms,483 ms,498 ms,218 ms,436 ms,655 ms,421 ms,139 ms,779 ms,15 ms,717 ms,888 ms,546 ms,374 ms,576 ms,826 ms,670 ms,966 ms,467 ms,561 ms,451 ms,811 ms,733 ms,607 ms,468 ms,936 ms,654 ms,311 ms,187 ms,342 ms,249 ms,685 ms,234 ms,764 ms,935 ms,530 ms,857 ms,405 ms,499 ms,186 ms,639 ms,312 ms,810 ms,358 ms,92 ms,763 ms,295 ms,624 ms,701 ms,233 ms,560 ms,920 ms,420 ms,967 ms,795 ms,577 ms,482 ms}
@attribute memory {15900 KB,9000 KB,12600 KB,8100 KB,500 KB,16100 KB,31300 KB,19500 KB,31500 KB,4100 KB,15800 KB,35200 KB,110000 KB,4000 KB,700 KB,4200 KB,15700 KB,31600 KB,20400 KB,19800 KB,31800 KB,35500 KB,32900 KB,16500 KB,16400 KB,16000 KB,21400 KB,59200 KB,800 KB,9900 KB,32000 KB,16900 KB,32100 KB,20700 KB,65500 KB,39000 KB,44200 KB,31900 KB,47400 KB,63600 KB,47600 KB,51100 KB,43500 KB,15600 KB,31700 KB,19400 KB,16300 KB,4800 KB,16200 KB,600 KB,3900 KB,35400 KB,17200 KB,32200 KB,34800 KB,21800 KB,19600 KB,6800 KB,19900 KB,18300 KB,96900 KB,32400 KB,4900 KB,4500 KB,14100 KB,96800 KB,900 KB,99300 KB,4400 KB,58200 KB,35600 KB,63100 KB,155300 KB,17100 KB,47200 KB,157600 KB,34900 KB,7700 KB,129400 KB,157400 KB,20800 KB,36700 KB,20500 KB,158400 KB,236200 KB,35100 KB,48100 KB,17000 KB,62600 KB,22100 KB,16800 KB,33700 KB,97100 KB,4300 KB,39600 KB,20300 KB,6200 KB,55500 KB,51200 KB,24900 KB,39200 KB,81000 KB,70500 KB,34600 KB,157200 KB,101000 KB,16600 KB,34500 KB,4600 KB,188400 KB,19700 KB,17400 KB,8200 KB,71300 KB,9100 KB,63000 KB,97000 KB,59000 KB,47300 KB,1000 KB,48500 KB,7800 KB,141800 KB,8000 KB,125400 KB,39500 KB,9500 KB,37000 KB,102600 KB,16700 KB,3600 KB,33500 KB,202300 KB,6400 KB,219600 KB,68000 KB,35000 KB,31400 KB,5000 KB,103100 KB,79900 KB,47500 KB,63500 KB,45400 KB,36200 KB,33000 KB,200 KB,114600 KB,52600 KB,101700 KB,1100 KB,32300 KB,51900 KB,400 KB,160600 KB,27500 KB,40200 KB,300 KB,1700 KB,8800 KB,74400 KB,6300 KB,95000 KB,126900 KB,196100 KB,48400 KB,20100 KB,100 KB,33300 KB,66500 KB,0 KB,40300 KB,59100 KB,5400 KB,165300 KB,59300 KB,46800 KB,49100 KB,23700 KB,33600 KB,189100 KB,94300 KB,55200 KB,96700 KB,47700 KB}
@attribute country {India,China,Iran,Mexico,Belarus,Japan,Jordan,Finland,Romania,'South Korea',Bangladesh,Poland,'Hong Kong',Ukraine,Bulgaria,Lebanon,Syria,Brazil,Italy,Canada,Norway,'United States',Moldova,Indonesia,Tajikistan,Colombia,'Bosnia and Herzegovina',Thailand,Peru,'United Kingdom',Austria,Sweden,Cuba,Vietnam,Estonia,Chile,Croatia,Israel,Macedonia,Kuwait,Hungary,Czechia,Serbia,Germany,Latvia,Lithuania,Netherlands,Argentina,France,Spain,Slovenia,Armenia,Slovakia,Venezuela,Portugal,Iceland,Switzerland}
@attribute continent {Asia,America,Europe}
@attribute program_vocabulary numeric
@attribute program_length numeric
@attribute calculated_estimated_program_length numeric
@attribute volume numeric
@attribute difficulty numeric
@attribute effort numeric
@attribute loc numeric
@attribute slocP numeric
@attribute lsloc numeric
@attribute comments numeric
@attribute blankLine numeric
@attribute cyclomatic_complexity numeric
@attribute numberOfFunction numeric
@attribute gender {male,female}

@data
61 ms,4000 KB,'United States',America,93,535,515.522194,3498.449964,59.302326,207466.2188,88,52,40,36,12,13,4,male
171 ms,31600 KB,Peru,America,70,492,360.541081,3015.607244,79.172414,238752.9046,59,50,50,9,0,24,3,male
186 ms,31700 KB,Netherlands,Europe,68,384,346.32986,2337.585731,53.709677,125550.9756,84,45,28,39,17,13,3,male
280 ms,16800 KB,Romania,Europe,75,432,392.633369,2690.849674,59.088235,158997.5587,70,52,46,18,6,16,3,male
92 ms,33700 KB,Spain,Europe,64,461,320.180454,2766,66.866667,184953.2,98,49,28,49,21,16,3,male
156 ms,31700 KB,Netherlands,Europe,74,417,385.655592,2589.342053,41.785714,108197.5072,92,45,32,47,13,13,3,male
155 ms,600 KB,Germany,Europe,44,320,214.93102,1747.018118,22.166667,38725.56828,60,38,34,22,4,15,1,male
187 ms,700 KB,Germany,Europe,44,320,214.93102,1747.018118,22.166667,38725.56828,60,38,34,22,4,15,1,male
763 ms,141800 KB,Slovenia,Europe,79,499,419.00781,3145.586593,54.1125,170215.5545,70,62,58,8,4,23,2,male
46 ms,31500 KB,Ukraine,Europe,72,487,372.2346,3004.753476,62.5,187797.0922,72,54,47,18,7,21,3,male
78 ms,15900 KB,Brazil,America,64,566,322.227091,3396,114.66,389385.36,97,61,35,36,26,28,4,male
311 ms,31700 KB,Ukraine,Europe,47,439,232.528608,2438.464506,25.714286,62703.37301,87,44,24,43,20,15,1,male
93 ms,47300 KB,Ukraine,Europe,70,424,359.091037,2598.815999,45.529412,118322.5637,82,63,56,19,7,20,3,male
62 ms,8000 KB,Argentina,America,88,456,480.429982,2945.500818,44.5,131074.7864,77,48,38,29,10,13,5,male
77 ms,15900 KB,Brazil,America,86,555,466.960974,3566.576939,60.434783,215545.302,92,65,45,27,20,23,3,male
249 ms,125400 KB,Brazil,America,81,553,432.536756,3505.937052,46.125,161711.3465,76,53,49,23,4,22,2,male
155 ms,39500 KB,Finland,Europe,68,516,345.989912,3141.130826,61.515152,193227.1387,58,49,47,9,2,15,1,male
62 ms,900 KB,Belarus,Europe,72,600,372.394982,3701.955001,90.529412,335135.8086,82,68,57,14,11,32,2,female
46 ms,9500 KB,France,Europe,73,491,380.057417,3039.203858,81.290323,247057.862,81,63,51,18,12,20,1,female
155 ms,37000 KB,Serbia,Europe,104,622,595.637503,4167.673505,45.725806,190570.232,88,46,46,42,0,18,5,male
46 ms,17200 KB,Armenia,Europe,70,412,359.421245,2525.264603,59.375,149937.5858,66,0,-2,66,2,0,5,male
483 ms,102600 KB,Latvia,Europe,57,397,278.355966,2315.657336,29.142857,67484.87092,81,64,64,17,0,17,4,male
218 ms,16700 KB,Colombia,America,87,442,474.208887,2847.781025,46.153846,131436.0473,69,48,43,21,5,16,4,male
46 ms,17200 KB,Ukraine,Europe,62,523,307.906868,3114.04467,66.111111,205872.9532,76,45,32,31,13,20,1,male
78 ms,8100 KB,Brazil,America,81,552,432.75063,3499.597202,54.315789,190083.3848,104,62,41,42,21,23,4,male
46 ms,900 KB,Cuba,America,69,433,353.337404,2644.99109,66.3,175362.9093,78,61,50,17,11,18,1,male
61 ms,16000 KB,Italy,Europe,74,541,386.124638,3359.314271,62.742424,210771.5211,73,61,61,12,0,21,3,male
46 ms,3600 KB,Lithuania,Europe,82,525,439.460071,3337.714802,69.461538,231842.8051,85,58,54,27,4,17,3,male
639 ms,16000 KB,Brazil,America,80,560,426.332291,3540.279733,56.222222,199042.3939,104,60,37,44,23,23,4,male
62 ms,4100 KB,Romania,Europe,56,384,273.460397,2230.02429,25.315789,56454.82545,92,82,79,10,3,23,3,male
46 ms,4100 KB,Latvia,Europe,75,481,392.17102,2996.06179,64.75,193995.0009,83,56,35,27,21,21,2,male
217 ms,35200 KB,Poland,Europe,74,515,385.538546,3197.868483,59.111111,189029.5592,81,46,36,35,10,13,2,male
202 ms,4200 KB,Brazil,America,80,543,425.898577,3432.806956,55.642857,191011.187,103,65,56,38,9,18,4,male
77 ms,8000 KB,Brazil,America,87,565,473.544376,3640.263075,52.772727,192106.6105,105,63,42,42,21,23,4,male
140 ms,15800 KB,'United States',America,74,498,385.538546,3092.307776,61.105263,188956.2804,59,41,41,18,0,16,1,male
312 ms,32000 KB,Cuba,America,96,470,537.241257,3094.932375,45.5,140819.4231,101,42,9,59,33,12,2,male
46 ms,8200 KB,Mexico,America,80,551,426.079159,3483.38238,56.945946,198364.5047,107,78,78,29,0,21,6,male
62 ms,15900 KB,Romania,Europe,65,451,327.355712,2716.087884,70.696429,192017.7131,96,60,32,36,28,20,1,male
78 ms,21400 KB,Romania,Europe,60,429,297.528741,2534.056066,39.727273,100671.1364,82,61,48,21,13,18,1,male
311 ms,15800 KB,Armenia,Europe,0,0,0,0,0,0,110,61,50,49,11,17,4,male
234 ms,33500 KB,Italy,Europe,73,460,378.867075,2847.319297,40.597222,115593.2542,68,63,61,5,2,15,1,male
62 ms,31700 KB,Armenia,Europe,79,484,419.446685,3051.029882,45.209302,137934.9323,78,41,34,37,7,13,3,male
61 ms,16100 KB,Cuba,America,68,459,346.627963,2794.145444,69.033333,192889.1738,95,51,32,44,19,18,3,male
46 ms,4200 KB,Slovakia,Europe,81,497,432.75063,3150.905451,78.078947,246019.3809,79,39,36,40,3,14,1,male
93 ms,16200 KB,Argentina,America,64,513,321.632678,3078,46.038462,141706.3846,104,60,39,44,21,12,3,male
62 ms,15900 KB,Romania,Europe,69,486,352.498642,2968.742886,37.573529,111546.1481,95,65,43,30,22,22,1,male
483 ms,31600 KB,Netherlands,Europe,98,529,550.713173,3499.181508,68.349057,239165.7549,60,43,35,17,8,19,2,male
280 ms,4000 KB,Bulgaria,Europe,65,472,327.355712,2842.557608,79.285714,225374.2103,80,54,45,26,9,21,4,male
78 ms,4400 KB,'United States',America,78,518,412.261373,3255.838349,66.5,216513.2502,122,87,64,35,23,21,2,male
46 ms,15700 KB,'United States',America,88,477,480.561182,3081.148882,56.152174,173013.2079,84,46,29,38,17,13,1,male
109 ms,16600 KB,Bulgaria,Europe,94,605,522.131352,3965.526255,77,305345.5217,95,62,45,33,17,24,6,male
904 ms,202300 KB,'United States',America,72,483,374.210833,2980.073776,64.5,192214.7585,63,50,47,13,3,17,2,male
46 ms,6400 KB,Canada,America,67,460,340.302694,2790.401028,74.689655,208414.0905,78,53,40,25,13,17,1,male
46 ms,6400 KB,Canada,America,67,460,340.302694,2790.401028,74.689655,208414.0905,78,53,40,25,13,17,1,male
46 ms,15800 KB,Romania,Europe,79,498,419.00781,3139.282813,66.666667,209285.5208,91,66,55,25,11,21,4,male
124 ms,8100 KB,Brazil,America,65,523,327.803208,3149.698366,54.888889,172883.4437,91,58,46,33,12,14,3,male
296 ms,219600 KB,Ukraine,Europe,54,545,263.421245,3136.413689,34.4375,108010.2464,98,72,70,26,2,14,2,male
46 ms,15900 KB,Serbia,Europe,52,486,247.175629,2770.413703,23.447368,64958.91077,100,69,50,31,19,27,2,female
61 ms,16900 KB,Romania,Europe,74,596,385.655592,3700.834206,83.014286,307222.1082,108,80,61,28,19,28,2,male
77 ms,15900 KB,Serbia,Europe,81,508,432.608018,3220.643801,78.076923,251457.9583,82,68,64,14,4,20,2,male
62 ms,4000 KB,Romania,Europe,67,486,341.259086,2948.119347,44.444444,131027.5265,83,62,57,21,5,13,3,male
888 ms,4000 KB,Romania,Europe,76,499,398.880461,3117.715829,73.256757,228393.7501,92,59,48,33,11,21,3,male
46 ms,17100 KB,Brazil,America,88,726,481.251469,4689.547355,82.77551,388179.6749,78,48,43,30,5,20,1,male
311 ms,68000 KB,Poland,Europe,91,530,501.280667,3449.131159,68.808511,237329.5781,83,65,54,18,11,19,4,male
62 ms,17200 KB,'United States',America,74,551,385.85086,3421.408804,74.117647,253586.7702,86,64,56,22,8,23,2,male
46 ms,700 KB,'United States',America,80,453,425.754248,2863.833427,63.5,181853.4226,71,55,51,16,4,15,2,male
46 ms,4200 KB,Belarus,Europe,42,411,204.359415,2216.242461,18.5,41000.48552,78,72,72,6,0,22,2,male
124 ms,15900 KB,'United States',America,65,510,329.698732,3071.407585,43.5625,133798.1929,108,72,53,36,19,26,3,male
467 ms,35000 KB,Brazil,America,71,571,366.130687,3511.505605,57.890625,203283.2542,99,65,50,34,15,26,3,male
436 ms,31400 KB,Italy,Europe,59,486,295.9642,2858.964522,54.352941,155393.1305,74,45,34,29,11,19,3,male
46 ms,900 KB,Germany,Europe,77,476,406.679997,2982.990393,48.666667,145172.1991,73,50,44,23,6,12,1,male
31 ms,5000 KB,Armenia,Europe,69,463,353.001331,2828.246823,60.064516,169877.2769,87,63,57,24,6,19,2,male
46 ms,16900 KB,Slovakia,Europe,68,422,350.254091,2568.909319,44,113032.01,75,43,37,32,6,11,2,male
46 ms,16000 KB,Spain,Europe,82,569,439.460071,3617.447091,72.55814,262475.2308,79,68,61,11,7,22,3,male
685 ms,103100 KB,Colombia,America,79,465,419.00781,2931.258048,54.6,160046.6894,85,60,48,25,12,17,4,male
389 ms,79900 KB,Cuba,America,81,543,432.608018,3442.538552,71.615385,246538.7224,114,58,33,56,25,19,3,male
295 ms,47500 KB,France,Europe,73,468,379.34213,2896.837894,54.545455,158009.3396,87,55,43,32,12,18,2,male
93 ms,15800 KB,Slovenia,Europe,119,751,706.632938,5178.00814,69.628378,360536.31,91,59,50,32,9,26,10,male
61 ms,800 KB,Ukraine,Europe,77,419,406.002237,2625.783561,51,133914.9616,74,62,57,12,5,17,3,female
77 ms,31600 KB,Argentina,America,51,383,257.329385,2172.538906,26.875,58386.9831,97,59,44,38,15,15,4,male
77 ms,700 KB,Cuba,America,68,486,347.012135,2958.506941,66.568966,196944.7465,83,69,58,14,11,22,1,female
108 ms,31500 KB,Bulgaria,Europe,84,513,453.092115,3279.258838,55.909091,183340.3805,98,54,40,44,14,15,5,male
93 ms,4200 KB,Ukraine,Europe,101,622,572.689722,4141.407542,82.210526,340467.2937,71,57,57,14,0,24,3,male
62 ms,15900 KB,Brazil,America,77,540,405.626898,3384.064732,68.648649,232311.4708,104,62,43,42,19,20,4,male
62 ms,4000 KB,Hungary,Europe,69,588,354.26557,3591.812381,43.196429,155153.4669,89,71,66,18,5,18,1,male
77 ms,19400 KB,Venezuela,America,73,489,379.34213,3026.824209,42.424242,128410.724,83,40,31,43,9,15,2,male
155 ms,15700 KB,'United Kingdom',Europe,96,547,536.909168,3601.974488,49.490566,178263.7563,110,69,41,41,28,17,2,male
124 ms,63500 KB,Belarus,Europe,68,427,346.32986,2599.346633,48.935484,127200.2852,84,63,58,21,5,10,1,male
93 ms,31600 KB,Argentina,America,51,388,257.329385,2200.901033,26.875,59149.21525,99,59,43,40,16,15,4,male
62 ms,800 KB,Netherlands,Europe,48,407,251.888277,2273.079738,22.5,51144.2941,81,58,44,23,14,22,3,male
78 ms,31600 KB,Argentina,America,50,388,250.477332,2189.816202,26.25,57482.67529,99,59,43,40,16,15,4,male
78 ms,15800 KB,Venezuela,America,73,489,379.34213,3026.824209,42.424242,128410.724,87,40,30,47,10,15,2,male
171 ms,15800 KB,Cuba,America,67,481,340.302694,2917.788901,49.793103,145285.7646,101,63,55,38,8,18,2,male
77 ms,3900 KB,Ukraine,Europe,81,457,432.964766,2897.311451,63.621622,184331.6529,104,63,61,41,2,16,1,male
78 ms,15600 KB,Ukraine,Europe,79,546,419.446685,3441.864289,64.465116,221880.1816,96,59,47,37,12,19,2,male
78 ms,35400 KB,'United States',America,77,438,405.551932,2744.852505,43.358974,119013.9894,97,68,56,29,12,19,2,male
171 ms,4100 KB,Romania,Europe,81,515,432.75063,3265.022751,57.883721,188991.6658,92,61,47,31,14,21,2,male
46 ms,3900 KB,Serbia,Europe,86,500,466.793022,3213.132377,51.585366,165750.6092,80,50,45,30,5,19,2,male
46 ms,45400 KB,Armenia,Europe,75,581,393.795077,3618.943659,46.129032,166938.3688,98,48,40,50,8,10,1,male
124 ms,900 KB,Cuba,America,67,444,340.736624,2693.343601,69.642857,187572.1436,58,49,48,9,1,21,1,male
61 ms,3900 KB,Serbia,Europe,85,508,459.874623,3255.970596,52.585366,171216.405,80,49,44,31,5,19,2,male
171 ms,15700 KB,'United Kingdom',Europe,98,551,551.304169,3644.705124,48.472727,176668.7975,112,69,40,43,29,17,2,male
280 ms,48500 KB,Italy,Europe,57,508,277.632401,2963.108127,39.772727,117850.8914,94,77,70,17,7,20,3,male
62 ms,36200 KB,Brazil,America,94,667,523.641049,4371.910764,65.925926,288222.2652,117,57,38,60,19,16,3,male
202 ms,8100 KB,Latvia,Europe,59,457,300.436358,2688.367874,45,120976.5543,81,32,25,49,7,18,5,male
62 ms,4200 KB,Ukraine,Europe,86,561,467.499445,3605.134527,74.526316,268677.3943,81,66,65,15,1,23,2,male
109 ms,16000 KB,Poland,Europe,90,616,494.555532,3998.981507,78.285714,313063.1237,110,67,48,43,19,28,6,male
202 ms,16900 KB,Brazil,America,79,595,419.446685,3750.749545,74.652778,280003.8723,103,76,65,27,11,29,5,male
77 ms,15900 KB,Venezuela,America,94,541,523.641049,3546.032569,44.444444,157601.4475,100,44,31,56,13,11,4,male
62 ms,32000 KB,Argentina,America,80,571,426.658295,3609.820942,66.214286,239021.7152,85,53,48,32,5,12,3,male
62 ms,4100 KB,'United States',America,70,446,361.711347,2733.660226,46.185185,126254.6038,85,41,35,44,6,11,1,male
61 ms,4100 KB,Armenia,Europe,86,534,466.960974,3431.625379,63.043478,216341.6,97,49,35,48,14,17,2,male
46 ms,17200 KB,Canada,America,81,495,432.608018,3138.225751,56.642857,177758.0729,59,53,51,6,2,20,1,male
124 ms,15800 KB,'Bosnia and Herzegovina',Europe,84,572,452.954663,3656.405566,68.5,250463.7813,109,92,92,17,0,29,5,male
46 ms,900 KB,Germany,Europe,67,511,340.302694,3099.771576,75.344828,233551.755,88,65,48,23,17,23,3,female
46 ms,33000 KB,Belarus,Europe,75,474,392.633369,2952.460059,60.897059,179796.1339,104,69,57,35,12,15,1,male
78 ms,8100 KB,Bulgaria,Europe,90,521,494.39506,3382.255463,65.414894,221249.8813,100,67,44,33,23,19,4,male
62 ms,900 KB,Portugal,Europe,45,522,221.640461,2866.747316,26,74535.43022,89,59,57,30,2,15,3,male
31 ms,200 KB,Romania,Europe,72,501,372.394982,3091.132426,65.382353,202105.5112,93,79,78,14,1,22,4,male
93 ms,114600 KB,Peru,America,79,663,419.00781,4179.406636,46.153846,192895.6909,123,84,75,39,9,15,4,male
343 ms,4000 KB,Poland,Europe,87,581,473.544376,3743.350171,89.023256,333245.2199,120,52,12,68,40,25,2,male
93 ms,15800 KB,Belarus,Europe,83,628,447.182976,4003.524763,74.297872,297453.3717,92,44,14,48,30,23,2,male
218 ms,31600 KB,Croatia,Europe,84,565,452.954663,3611.659344,68,245592.8354,94,65,48,29,17,22,2,male
639 ms,52600 KB,'United States',America,75,621,393.329385,3868.096407,55.09375,213107.9364,110,78,73,32,5,24,3,male
374 ms,15800 KB,Brazil,America,96,643,537.241257,4234.130888,73.888889,312855.2267,102,49,33,53,16,20,3,male
124 ms,101700 KB,Lithuania,Europe,71,506,366.457209,3111.772042,62.580645,194736.702,85,71,64,14,7,25,1,male
46 ms,4000 KB,Bulgaria,Europe,85,517,461.238082,3313.655114,70.777778,234533.1453,115,84,65,31,19,21,7,female
46 ms,16200 KB,Poland,Europe,100,675,564.64546,4484.602928,63.712766,285726.4568,102,2,-1,100,3,2,2,male
46 ms,1100 KB,Belarus,Europe,55,509,267.808425,2942.712094,51.388889,151222.7048,82,59,53,23,6,21,2,male
109 ms,32300 KB,Czechia,Europe,48,387,232.640526,2161.380488,22.8,49279.47512,96,47,40,49,7,22,5,male
61 ms,700 KB,Poland,Europe,55,549,282.613175,3173.966483,56.222222,178447.4489,100,57,47,43,10,11,4,female
62 ms,700 KB,Germany,Europe,93,550,515.149526,3596.537346,46.48913,167199.8938,91,51,42,40,9,11,3,male
108 ms,19700 KB,Mexico,America,78,508,412.409407,3192.984327,51.527027,164524.9897,114,69,59,45,10,12,4,male
46 ms,15800 KB,Netherlands,Europe,85,590,461.238082,3781.540652,53.083333,200736.783,104,56,40,48,16,15,5,male
46 ms,4200 KB,Ukraine,Europe,92,562,508.670141,3666.241819,47.619048,174582.9438,114,64,42,50,22,13,4,male
389 ms,800 KB,'Bosnia and Herzegovina',Europe,73,464,379.34213,2872.078595,68.484848,196693.8674,65,0,-1,65,1,0,4,male
78 ms,4200 KB,Germany,Europe,82,495,439.636237,3146.988242,50.368421,158508.8288,89,68,58,21,10,12,1,male
46 ms,9100 KB,Belarus,Europe,41,432,200.749775,2314.462466,18.5,42817.55562,132,61,23,71,38,18,3,female
202 ms,51900 KB,'United States',America,69,564,353.337404,3445.207794,75.4,259768.6676,100,74,59,26,15,22,1,male
436 ms,16100 KB,Ukraine,Europe,73,461,381.739327,2853.509122,47.410714,135286.9057,96,68,63,28,5,11,3,male
31 ms,400 KB,Argentina,America,88,708,480.462774,4573.277586,60.2,275311.3107,138,117,105,21,12,27,8,male
342 ms,160600 KB,Mexico,America,61,522,303.46317,3095.84489,35.521739,109969.7946,86,54,47,32,7,25,2,male
343 ms,4000 KB,Poland,Europe,86,702,467.499445,4511.237858,115.578947,521404.1229,112,74,58,38,16,35,4,male
78 ms,8100 KB,Brazil,America,81,566,433.608756,3588.355102,46,165064.3347,106,53,26,53,27,19,6,male
436 ms,97100 KB,Poland,Europe,69,492,353.337404,3005.394033,40.95,123070.8856,101,52,41,49,11,13,3,male
187 ms,16800 KB,Ukraine,Europe,84,677,453.815451,4327.598895,74.310811,321587.3828,99,49,32,50,17,15,3,male
61 ms,27500 KB,Ukraine,Europe,88,618,480.462774,3991.92874,73.1,291809.9909,97,65,54,32,11,20,1,male
78 ms,8200 KB,Brazil,America,81,573,433.608756,3632.734052,46,167105.7664,107,54,27,53,27,19,6,male
624 ms,51100 KB,Poland,Europe,78,520,412.85429,3268.409154,54.671429,178688.5976,103,62,51,41,11,20,4,male
280 ms,40200 KB,Cuba,America,89,535,487.348381,3464.517386,48.888889,169376.4055,104,59,36,45,23,22,2,male
15 ms,300 KB,Peru,America,89,673,487.997906,4358.168599,64.897959,282836.2479,108,81,80,27,1,22,4,male
93 ms,700 KB,'United States',America,80,550,426.658295,3477.060452,67.5,234701.5805,82,50,30,32,20,24,7,male
171 ms,4000 KB,Bulgaria,Europe,92,625,508.199065,4077.226223,72.588889,295961.3212,72,51,46,21,5,20,4,male
592 ms,1700 KB,Peru,America,83,601,446.206508,3831.398698,69.3375,265659.6072,92,71,64,21,7,28,4,female
77 ms,16500 KB,Germany,Europe,75,483,392.17102,3008.519428,47.756757,143677.1305,118,58,34,60,24,14,3,male
108 ms,500 KB,Italy,Europe,39,378,190.872188,1997.882039,18,35961.8767,81,56,47,25,9,19,1,male
62 ms,15900 KB,Poland,Europe,103,783,585.716558,5235.529913,82.384615,431327.1182,116,80,60,36,20,30,7,male
171 ms,15900 KB,Cuba,America,84,601,453.092115,3841.782771,85.8,329624.9618,107,78,57,29,21,27,4,male
61 ms,8800 KB,Romania,Europe,90,565,494.780415,3667.896999,75.72449,277749.6289,105,79,62,26,17,26,5,male
62 ms,74400 KB,Ukraine,Europe,88,702,482.043467,4534.520996,79.078431,358582.8074,113,80,66,33,14,21,1,male
61 ms,8200 KB,Poland,Europe,73,624,379.659632,3862.450525,88.40625,341464.7667,92,78,75,14,3,24,1,male
171 ms,31600 KB,Ukraine,Europe,75,636,392.633369,3961.528687,65.117647,257965.4269,120,92,71,28,21,31,4,male
46 ms,15900 KB,'United States',America,71,507,366.130687,3117.92179,71.90625,224198.0637,114,48,34,66,14,19,2,male
78 ms,15900 KB,Iceland,Europe,78,512,413.188728,3218.125936,44.647059,143679.858,108,56,40,52,16,16,4,male
124 ms,43500 KB,'United States',America,87,530,473.743482,3414.760053,48.130435,164353.886,116,66,40,50,26,19,3,male
701 ms,158400 KB,Brazil,America,71,593,366.86635,3646.800042,94.983333,346385.224,96,52,35,44,17,25,3,male
140 ms,16600 KB,Brazil,America,58,578,291.932743,3385.913015,48.733333,165006.8276,92,68,68,24,0,19,3,male
46 ms,4900 KB,'United States',America,54,566,283.587975,3257.266326,28,91203.45713,120,68,49,52,19,16,2,male
61 ms,4300 KB,Belarus,Europe,102,506,580.890768,3376.247223,50.4,170162.86,97,40,26,57,14,18,1,male
124 ms,47300 KB,Poland,Europe,77,619,405.626898,3879.140869,42.162162,163552.9664,101,75,70,26,5,16,3,male
46 ms,6300 KB,Belarus,Europe,50,423,242.440796,2387.351168,20.583333,49139.64488,129,51,16,78,35,19,1,male
280 ms,15900 KB,'United States',America,85,578,460.010513,3704.627961,44.444444,164650.1316,121,63,44,58,19,27,7,male
670 ms,95000 KB,Hungary,Europe,71,537,366.86635,3302.414203,76.533333,252744.767,119,66,33,53,33,25,1,male
109 ms,4000 KB,Canada,America,95,625,530.851908,4106.159755,58.545455,240396.9893,95,59,54,36,5,17,3,male
171 ms,4600 KB,Brazil,America,74,583,385.538546,3620.111312,61.75,223541.8735,87,75,72,12,3,22,2,male
46 ms,4400 KB,Romania,Europe,69,500,352.498642,3054.262228,28.657143,87526.429,88,62,49,26,13,21,3,male
186 ms,47400 KB,Brazil,America,121,787,719.935393,5445.145368,69.041096,375938.8035,106,70,54,36,16,30,7,male
15 ms,900 KB,Poland,Europe,88,639,480.955324,4127.576804,45,185740.9562,104,63,53,41,10,19,7,male
140 ms,3900 KB,France,Europe,97,646,543.377542,4263.543696,59.980392,255729.0229,98,70,61,28,9,17,4,male
187 ms,17000 KB,'United States',America,104,703,595.104362,4710.409122,63.442623,298840.7099,134,70,49,64,21,23,7,male
31 ms,700 KB,Ukraine,Europe,70,548,362.426424,3358.847093,67.692308,227368.1109,111,66,56,45,10,15,5,female
233 ms,17000 KB,'United States',America,104,705,595.104362,4723.810001,63.442623,299690.8968,134,69,48,65,21,22,7,male
560 ms,126900 KB,Belarus,Europe,91,613,501.407584,3989.278114,57.78125,230505.4761,159,77,45,82,32,21,4,male
187 ms,15800 KB,Ukraine,Europe,87,603,473.743482,3885.094928,77.97561,302942.646,122,82,71,40,11,19,4,male
93 ms,16100 KB,Brazil,America,69,637,352.582306,3891.130079,77.454545,301385.7116,123,98,83,25,15,19,4,male
920 ms,81000 KB,Ukraine,Europe,78,578,412.85429,3632.962483,73.714286,267801.2344,117,66,58,51,8,23,4,male
31 ms,4000 KB,'United States',America,100,554,564.847775,3680.696329,49.407407,181853.6631,105,55,40,50,15,7,1,male
155 ms,196100 KB,Romania,Europe,88,789,480.561182,5096.491547,64.826087,330385.6042,117,88,81,29,7,23,2,male
61 ms,800 KB,Switzerland,Europe,82,604,439.883164,3839.961411,74.797297,287218.7353,119,64,50,55,14,20,3,male
140 ms,48400 KB,Armenia,Europe,98,656,550.271009,4339.249658,64.0625,277983.1812,117,101,101,16,0,24,10,male
62 ms,15800 KB,'United States',America,80,652,427.057587,4121.897118,90.647059,373637.8505,94,65,57,29,8,30,6,male
61 ms,20100 KB,Poland,Europe,101,801,572.345265,5333.227398,50.625,269994.637,116,65,62,51,3,12,2,male
31 ms,100 KB,Poland,Europe,103,682,585.884707,4560.19336,81.212963,370346.8144,117,77,61,40,16,26,8,male
186 ms,71300 KB,Lithuania,Europe,86,681,466.960974,4376.286298,88.26087,386254.8341,97,57,53,40,4,25,4,male
155 ms,63600 KB,'United States',America,46,489,242.214991,2701.021797,22,59422.47952,108,65,52,43,13,12,4,male
265 ms,8200 KB,Peru,America,89,612,487.543008,3963.14886,51.382979,203638.3935,112,83,82,29,1,26,9,male
62 ms,19700 KB,Poland,Europe,101,720,571.829601,4793.912268,78.12766,374537.1457,103,2,-15,101,17,2,2,male
