@relation balanceRegion

@attribute numberOfFunction numeric
@attribute slocP numeric
@attribute program_length numeric
@attribute gender {male,female}
@attribute blankLine numeric
@attribute loc numeric
@attribute program_vocabulary numeric
@attribute comments numeric
@attribute continent {Eastern,Western}
@attribute memory numeric
@attribute cyclomatic_complexity numeric
@attribute volume numeric
@attribute effort numeric
@attribute calculated_estimated_program_length numeric
@attribute difficulty numeric
@attribute time numeric
@attribute lsloc numeric

@data
2,47,268,female,0,54,51,7,Eastern,18900,13,1520.209992,24323.35987,241.523656,16,795,47
3,45,309,male,0,56,60,11,Western,14200,12,1825.229194,58407.33421,294.846969,32,249,45
3,58,403,male,0,64,59,6,Western,16800,14,2370.705149,142242.3089,288.186023,60,748,58
1,47,338,male,0,55,57,8,Eastern,18000,12,1971.516825,134063.1441,277.632401,68,296,47
3,36,367,male,0,51,71,15,Eastern,18600,12,2256.957193,76736.54456,365.723511,34,280,36
3,47,324,male,0,61,64,14,Western,15300,14,1944,93312,320.045092,48,264,47
3,53,286,male,0,66,42,13,Eastern,21000,12,1542.202783,27759.65009,204.359415,18,265,53
3,41,329,male,0,63,60,22,Western,20500,11,1943.367006,66074.4782,295.62131,34,249,41
3,55,335,male,0,68,59,13,Eastern,14000,12,1970.685422,63061.93349,288.676439,32,218,55
3,41,339,male,0,60,66,19,Eastern,15100,13,2049.049606,104501.5299,332.973737,51,296,41
4,77,355,male,3,95,60,18,Eastern,22300,17,2096.946161,75490.06181,296.791699,36,311,74
3,50,319,male,4,72,63,22,Eastern,24700,11,1906.752296,30508.03673,313.671724,16,764,46
3,49,326,male,0,56,46,7,Eastern,16100,11,1800.681198,50419.07353,210.368317,28,811,49
3,45,305,male,1,59,62,14,Western,14000,15,1816.029875,61745.01574,307.906868,34,1029,44
3,37,301,male,0,48,60,11,Eastern,14200,15,1777.974069,60451.11836,295.185169,34,733,37
3,40,362,male,1,51,63,11,Eastern,16300,12,2163.775332,103861.216,313.671724,48,779,39
3,44,331,male,1,60,69,16,Eastern,26200,11,2021.921595,68745.33424,352.498642,34,280,43
3,72,377,male,1,87,60,15,Eastern,15000,15,2226.897755,106891.0922,294.605938,48,1029,71
3,50,309,male,0,60,60,10,Eastern,15300,15,1825.229194,62057.7926,295.62131,34,265,50
4,68,306,female,0,82,36,14,Eastern,20800,11,1581.99705,26893.94986,174.973737,17,795,68
3,37,327,male,0,55,65,18,Western,21200,13,1969.314275,66956.68535,326.731624,34,312,37
3,38,286,male,1,50,58,12,Eastern,20900,12,1675.382565,56963.0072,283.012837,34,234,37
3,47,298,male,0,60,61,13,Eastern,14900,14,1767.359727,60090.2307,301.355699,34,779,47
3,41,379,male,0,59,70,18,Eastern,14100,11,2322.998263,74335.94443,359.214781,32,264,41
1,55,344,male,0,58,51,3,Eastern,18000,14,1951.314318,99517.0302,242.460605,51,280,55
3,52,345,male,2,79,70,27,Western,16100,12,2114.602641,76125.69507,359.091037,36,265,50
3,54,265,male,0,66,57,12,Western,15300,15,1545.715854,49462.90732,276.504106,32,312,54
3,42,285,male,6,58,61,16,Eastern,22300,12,1690.260141,57468.8448,301.736338,34,295,36
3,45,298,male,1,72,57,27,Eastern,17600,13,1738.201224,59098.84162,277.015662,34,280,44
3,57,366,male,1,77,60,20,Eastern,20500,15,2161.921958,77829.19049,296.791699,36,265,56
1,13,421,male,0,65,72,52,Eastern,11300,6,2597.538426,98706.46017,372.394982,38,109,13
3,52,344,male,4,67,50,15,Eastern,16700,15,1941.486529,99015.81299,236.973737,51,748,48
3,43,253,male,0,48,33,5,Western,22400,12,1276.231712,19143.47568,151.961605,15,810,43
3,38,337,female,0,59,52,21,Western,16100,9,1921.048185,61473.54192,247.175629,32,280,38
6,62,408,female,0,72,65,10,Eastern,12800,18,2457.126068,46685.39529,328.342119,19,108,62
6,62,408,male,0,72,65,10,Eastern,12800,18,2457.126068,46685.39529,328.342119,19,93,62
3,37,266,male,11,59,56,22,Eastern,17800,15,1544.756409,49432.2051,270.0391,32,764,26
1,51,326,male,1,66,55,15,Western,17200,10,1884.723267,96120.8866,265.212402,51,296,50
3,45,296,male,0,58,51,13,Eastern,15900,11,1679.037901,75556.70556,239.445384,45,998,45
3,46,318,male,1,72,58,26,Eastern,17600,15,1862.837956,63336.49052,283.566831,34,295,45
3,43,308,male,2,63,61,20,Eastern,37700,14,1826.6671,58453.3472,301.070944,32,374,41
3,33,314,male,4,64,45,31,Western,15300,9,1724.441872,31039.9537,214.646625,18,264,29
3,42,295,male,0,59,45,17,Eastern,24600,11,1620.096663,27541.64328,212.744187,17,327,42
3,52,305,male,0,63,55,11,Western,32400,11,1763.314713,84639.10621,264.041925,48,264,52
4,50,387,male,0,64,67,14,Eastern,19700,14,2347.576517,79817.60157,339.524906,34,296,50
3,38,379,male,0,60,71,22,Western,16100,13,2330.754158,125860.7245,365.642206,54,249,38
3,47,317,male,0,54,61,7,Eastern,16100,11,1880.043736,63921.48702,301.355699,34,280,47
3,41,309,male,0,61,48,20,Eastern,24400,11,1725.753413,58675.61603,226.276705,34,265,41
3,38,240,male,0,61,41,23,Eastern,20800,11,1285.812481,21858.81218,195.034681,17,795,38
5,58,330,male,9,75,54,17,Western,22700,11,1899.112876,56973.38627,257.622011,30,857,49
3,40,342,female,0,54,49,14,Western,16000,11,1920.230767,80649.6922,227.320011,42,1107,40
3,44,312,male,1,72,52,28,Eastern,14200,13,1778.537192,60470.26453,249.011774,34,780,43
8,46,357,female,0,69,65,23,Eastern,14200,16,2149.985309,122549.1626,328.342119,57,780,46
3,62,255,male,0,83,43,21,Eastern,26300,12,1383.697512,26290.25274,211.030886,19,280,62
4,64,410,male,0,76,68,12,Eastern,12100,17,2495.859765,89850.95154,346.32986,36,217,64
3,50,418,male,0,60,66,10,Eastern,13800,21,2526.556742,144013.7343,334.027183,57,296,50
3,62,318,male,0,85,59,23,Eastern,21600,12,1870.68049,63603.13665,289.564006,34,748,62
3,34,308,male,0,55,57,21,Western,15400,11,1796.530124,86233.44597,276.504106,48,1076,34
4,46,339,male,0,83,63,37,Eastern,20800,14,2026.297894,76999.31997,315.51765,38,295,46
3,53,288,male,0,62,52,9,Eastern,16100,11,1641.726639,83728.05858,248.032387,51,264,53
3,59,294,male,0,64,34,5,Eastern,15200,15,1495.714075,23931.42521,162,16,732,59
3,56,280,male,0,61,47,5,Western,16100,11,1555.284878,69987.81953,217.580086,45,295,56
8,46,359,female,0,69,66,23,Eastern,14200,16,2169.937489,130196.2493,335.088556,60,795,46
3,51,287,male,0,67,36,16,Eastern,33300,11,1483.768475,25224.06408,174.973737,17,327,51
3,48,385,male,9,74,49,26,Eastern,16100,11,2161.66329,90789.85818,227.320011,42,779,39
4,57,369,male,1,75,53,18,Eastern,22700,14,2113.602648,152179.3906,255.604168,72,327,56
3,44,301,male,0,57,61,13,Western,16100,11,1785.151939,64265.46979,302.213705,36,265,44
3,45,365,male,0,66,64,21,Eastern,24600,12,2190,78840,320.723238,36,311,45
3,53,266,male,10,73,45,20,Eastern,16100,11,1460.832924,46746.65356,208.105716,32,795,43
3,43,346,male,0,69,64,26,Western,17000,13,2076,105876,320.406355,51,342,43
3,49,278,male,0,59,50,10,Western,17600,14,1568.992021,50207.74466,235.05865,32,312,49
3,49,430,male,0,59,66,10,Eastern,13800,21,2599.089471,148148.0999,334.027183,57,296,49
3,49,430,male,0,59,66,10,Eastern,13800,21,2599.089471,148148.0999,334.027183,57,280,49
3,36,312,female,6,53,55,17,Eastern,16100,11,1803.784231,75758.93769,263.092881,42,795,30
3,65,237,male,0,83,36,18,Eastern,20800,9,1225.272225,20829.62783,174.973737,17,311,65
3,56,309,male,0,71,56,15,Eastern,14200,14,1794.472671,86134.6882,270.506931,48,795,56
3,30,356,female,0,55,66,25,Eastern,24000,12,2151.804306,73161.34642,333.104991,34,265,30
3,38,347,male,0,43,58,5,Eastern,18400,11,2032.719405,60981.58216,281.812656,30,748,38
4,57,370,male,1,74,55,17,Western,16300,12,2139.103094,102676.9485,264.572501,48,249,56
1,54,423,male,0,57,50,3,Eastern,14400,16,2387.351168,76395.23738,235.05865,32,763,54
3,44,307,male,0,51,58,7,Eastern,16900,11,1798.400166,64742.40596,284.224796,36,717,44
3,45,377,male,0,67,68,22,Eastern,38800,12,2294.973491,73439.15172,345.989912,32,296,45
3,49,406,male,0,62,75,13,Eastern,14300,16,2528.900388,96098.21476,392.17102,38,264,49
3,49,341,male,0,61,65,12,Western,17100,13,2053.627424,65716.07758,326.465006,32,295,49
3,52,341,male,1,75,55,23,Eastern,16100,13,1971.443662,106457.9578,266.827923,54,249,51
3,0,475,female,0,58,71,58,Eastern,13800,0,2921.129882,140214.2343,365.886251,48,187,0
3,49,325,male,0,70,59,21,Eastern,16100,12,1911.858991,68826.92368,290.85727,36,249,49
3,38,359,male,6,58,68,20,Western,17600,14,2185.39916,65561.9748,346.627963,30,733,32
3,50,432,male,0,60,66,10,Eastern,13800,21,2611.17826,148837.1608,334.027183,57,280,50
3,54,348,male,4,81,65,27,Eastern,26000,13,2095.783999,37724.11198,326.998749,18,311,50
3,57,283,male,0,63,55,6,Eastern,16900,12,1636.124799,26177.99678,264.572501,16,265,57
3,51,262,male,0,59,33,8,Eastern,16100,11,1321.631259,19824.46889,155.580086,15,311,51
4,43,302,male,7,62,57,19,Eastern,15300,16,1761.532784,63415.18023,279.188336,36,249,36
3,53,312,male,0,65,35,12,Eastern,24600,13,1600.336301,22404.70822,154.257422,14,280,53
5,59,335,male,9,76,56,17,Western,22700,11,1945.463899,62254.84476,270.506931,32,342,50
3,38,292,male,1,53,60,15,Eastern,21300,16,1724.812054,55193.98573,294.846969,32,748,37
3,37,382,male,2,64,73,27,Western,16100,11,2364.512981,127683.701,378.867075,54,264,35
3,39,388,male,0,60,62,21,Eastern,22700,11,2310.228168,87788.6704,309.460346,38,327,39
3,50,325,male,0,61,57,11,Western,16000,12,1895.689255,102367.2197,278.355966,54,498,50
3,39,336,male,0,69,50,30,Western,22700,8,1896.33568,32237.70656,238.128265,17,795,39
3,38,306,male,0,57,62,19,Western,13400,13,1821.984071,65591.42656,308.846179,36,249,38
3,44,322,male,1,62,67,18,Eastern,35200,8,1953.280719,66411.54446,339.524906,34,327,43
5,45,328,female,2,66,65,21,Western,17000,13,1975.336643,71112.11914,327.355712,36,249,43
6,58,248,male,0,66,38,8,Eastern,36800,16,1301.486023,23426.74842,188.1173,18,732,58
3,48,295,male,0,64,57,16,Western,16100,12,1720.702554,87755.83026,277.015662,51,280,48
3,50,351,male,1,74,66,24,Eastern,30900,16,2121.582336,67890.63475,332.930012,32,842,49
3,53,369,male,0,59,58,6,Eastern,27800,13,2161.594987,110241.3443,283.566831,51,327,53
4,64,390,male,1,79,55,15,Eastern,19700,13,2254.730288,153321.6596,265.212402,68,264,63
3,35,339,male,0,53,66,18,Eastern,14200,12,2049.049606,104501.5299,332.973737,51,233,35
3,47,351,male,0,63,60,16,Eastern,16100,12,2073.318599,78786.10676,298.369352,38,311,47
3,36,397,male,0,50,59,14,Eastern,17600,12,2335.409291,112099.6459,288.676439,48,265,36
3,40,302,male,0,58,55,18,Eastern,14200,11,1745.970633,62854.94281,266.827923,36,763,40
3,42,324,male,0,60,58,18,Eastern,24600,9,1897.985842,32265.75932,283.012837,17,295,42
3,50,362,male,0,54,47,4,Eastern,28600,11,2010.761164,112602.6252,215.316561,56,748,50
3,55,271,male,0,66,45,11,Western,15900,12,1488.292189,47625.35005,209.484556,32,1029,55
3,44,354,male,0,56,45,12,Eastern,21900,11,1944.115996,124423.4238,208.105716,64,327,44
4,64,463,female,0,76,71,12,Eastern,15100,16,2847.332916,51251.99249,365.723511,18,218,64
4,43,393,male,0,54,68,11,Eastern,13600,13,2392.372897,76555.93269,346.1173,32,233,43
3,41,412,male,0,56,75,15,Eastern,18600,18,2566.2733,130879.9383,392.633369,51,280,41
3,51,232,male,0,63,36,12,Eastern,24300,12,1199.4226,19190.76161,171.219893,16,795,51
4,53,332,male,0,67,58,14,Eastern,12300,15,1944.84969,62235.19009,282.561411,32,295,53
5,49,411,male,0,70,65,21,Eastern,25300,17,2475.193171,94057.3405,328.342119,38,248,49
3,36,355,male,0,59,71,23,Eastern,19700,11,2183.160227,78593.76819,365.642206,36,1029,36
3,0,442,male,0,68,78,68,Eastern,12000,0,2778.147781,111125.9112,412.298369,40,109,0
3,59,268,male,0,95,47,36,Western,16100,11,1488.629812,44658.89437,217.580086,30,795,59
3,36,362,male,0,67,63,31,Western,14000,12,2163.775332,97369.88995,313.580086,45,1060,36
3,46,373,male,0,53,76,7,Eastern,17700,16,2330.476963,79236.21673,399.184538,34,280,46
3,41,381,male,8,67,57,26,Eastern,16100,12,2222.331095,142229.1901,276.504106,64,733,33
3,38,330,male,0,52,66,14,Eastern,15900,11,1994.650059,67818.10202,332.973737,34,265,38
3,39,350,male,0,64,61,25,Eastern,15500,11,2075.758068,99636.38727,301.070944,48,249,39
3,55,258,male,0,68,37,13,Eastern,22700,13,1344.038968,40321.16905,169.089861,30,810,55
3,54,318,male,0,79,40,25,Eastern,22700,7,1692.373134,28770.34328,191.134546,17,296,54
2,57,346,male,0,63,50,6,Eastern,13600,14,1952.774242,31244.38787,235.05865,16,920,57
3,50,319,male,8,77,43,27,Eastern,22700,7,1730.978457,27695.65531,199.684287,16,296,42
3,52,284,male,4,68,51,16,Eastern,19200,15,1610.968797,54772.9391,242.460605,34,296,48
4,64,341,male,0,83,64,19,Eastern,22300,12,2046,73656,321.131737,36,311,64
4,50,338,male,1,67,54,17,Eastern,25200,8,1945.151976,35012.73556,261.17595,18,233,49
3,52,277,male,0,72,36,20,Eastern,26300,12,1432.069225,24345.17683,174.973737,17,327,52
3,47,436,male,0,62,60,15,Eastern,16100,15,2575.4043,131345.6193,295.62131,51,280,47
4,46,438,male,4,69,76,23,Eastern,22700,13,2736.592251,139566.2048,399.184538,51,311,42
3,55,326,male,0,64,56,9,Eastern,16100,11,1893.197705,96553.08293,271.081232,51,264,55
2,45,265,female,2,66,39,21,Eastern,28600,5,1400.631588,21009.47382,175.736043,15,296,43
1,45,323,male,0,48,55,3,Western,20000,9,1867.379187,95236.33856,265.963467,51,826,45
3,38,291,male,12,72,60,34,Eastern,16100,8,1718.905163,58442.77555,295.185169,34,748,26
3,44,301,male,0,56,51,12,Western,22700,14,1707.400028,64881.20106,249.150237,38,295,44
5,50,284,male,0,61,51,11,Western,15400,13,1610.968797,72493.59587,240.018647,45,764,50
4,63,349,male,0,86,59,23,Eastern,16100,13,2053.042424,78015.61212,291.659911,38,296,63
3,39,387,male,16,73,55,34,Western,15300,15,2237.386209,107394.538,264.572501,48,841,23
3,55,426,male,0,71,70,16,Eastern,15900,18,2611.074565,133164.8028,359.091037,51,249,55
6,50,341,male,0,71,60,21,Western,14200,15,2014.249693,102726.7343,295.62131,51,327,50
4,46,381,male,0,67,64,21,Eastern,17800,15,2286,130302,322.227091,57,280,46
8,34,444,female,0,48,83,14,Eastern,13400,21,2830.517508,67932.42018,447.603106,24,295,34
3,50,279,male,6,71,55,21,Eastern,88000,11,1612.99936,27420.98912,265.963467,17,327,44
3,51,310,male,0,73,63,22,Eastern,11100,14,1852.956776,74118.27105,316.919049,40,296,51
4,61,418,male,0,82,62,21,Eastern,12600,13,2488.854058,111998.4326,307.160171,45,280,61
3,55,257,male,0,65,36,10,Eastern,26300,12,1328.670725,22587.40233,174.973737,17,295,55
7,45,496,male,0,61,86,16,Eastern,14800,23,3187.427318,200807.9211,466.692323,63,171,45
3,40,468,female,0,65,68,25,Eastern,10600,14,2848.93261,162389.1588,346.627963,57,234,40
4,56,397,male,0,72,65,16,Eastern,16000,13,2390.880022,86071.68078,327.355712,36,265,56
3,45,298,female,6,60,50,15,Western,13200,13,1681.869145,47092.33605,233.120115,28,858,39
3,45,377,male,2,70,58,25,Eastern,16100,11,2208.458835,99380.64758,281.962048,45,779,43
3,33,398,male,0,56,69,23,Western,16100,10,2431.192734,123990.8294,352.498642,51,280,33
7,45,496,male,0,61,86,16,Eastern,14800,23,3187.427318,200807.9211,466.692323,63,171,45
3,40,294,male,11,69,46,29,Eastern,21200,6,1623.927215,24358.90823,212.183445,15,795,29
3,41,258,male,9,69,44,28,Eastern,65700,11,1408.533358,26762.13379,214.93102,19,265,32
1,6,473,male,0,51,82,45,Eastern,36700,4,3007.122098,114270.6397,439.636237,38,124,6
3,65,355,male,10,96,61,31,Eastern,22800,15,2105.411755,71583.99966,301.355699,34,311,55
3,57,356,male,0,70,60,13,Western,40200,15,2102.853052,75702.70987,296.1564,36,623,57
3,44,370,male,0,66,52,22,Eastern,22900,6,2109.162696,63274.88087,245.314213,30,342,44
8,36,450,female,0,50,83,14,Eastern,13400,22,2868.767744,68850.42586,447.603106,24,265,36
3,52,361,male,0,57,49,5,Western,23200,12,2026.910254,91210.96142,227.917341,45,764,52
3,43,427,male,0,57,65,14,Western,16100,16,2571.551056,164579.2676,326.465006,64,265,43
3,42,341,male,1,59,69,17,Eastern,28100,9,2083.00684,70822.23255,352.498642,34,280,41
5,40,452,male,0,66,78,26,Eastern,14500,15,2841.001803,107958.0685,412.298369,38,779,40
4,42,433,male,0,70,58,28,Eastern,15700,14,2536.505771,121752.277,282.561411,48,171,42
4,42,433,male,0,70,58,28,Eastern,15800,14,2536.505771,121752.277,282.561411,48,202,42
1,20,439,female,0,57,65,37,Eastern,11200,5,2643.81947,134834.793,326.553822,51,717,20
5,59,430,male,0,67,68,8,Eastern,13600,17,2617.609022,94233.92478,346.32986,36,296,59
3,50,257,male,0,71,35,21,Eastern,24700,11,1318.225735,21091.61177,168.465006,16,826,50
3,41,46,male,0,73,23,32,Eastern,14100,14,208.08385,1872.75465,88.710623,9,265,41
4,61,391,male,0,82,59,21,Eastern,15300,12,2300.113432,156407.7134,289.070141,68,280,61
4,49,364,male,1,66,58,17,Western,75200,6,2132.305082,36249.1864,283.566831,17,873,48
4,53,392,male,0,73,56,20,Eastern,24300,14,2276.483129,122930.089,272.555862,54,327,53
3,49,269,male,0,67,46,18,Western,23700,14,1485.838166,26745.08699,221.2791,18,764,49
3,45,366,male,0,64,68,19,Eastern,19200,18,2228.0114,75752.3876,345.989912,34,280,45
3,45,366,male,0,64,68,19,Eastern,19100,18,2228.0114,75752.3876,345.989912,34,560,45
3,41,343,male,0,68,57,27,Eastern,22700,11,2000.681275,72024.52589,278.355966,36,311,41
3,70,396,male,0,80,49,10,Eastern,15700,14,2223.425098,33351.37647,228.638736,15,795,70
3,60,250,male,0,75,36,15,Eastern,23900,14,1292.48125,21972.18126,174.973737,17,826,60
4,56,292,male,0,72,40,16,Eastern,24600,14,1554.003004,26418.05106,191.134546,17,280,56
5,49,384,male,0,62,69,13,Eastern,15800,16,2345.673391,93826.93566,354.26557,40,264,49
3,38,290,male,4,64,35,26,Eastern,23100,6,1487.492075,23799.8732,164.754887,16,795,34
3,29,399,male,0,57,74,28,Eastern,24700,11,2477.571893,79282.30057,386.124638,32,826,29
3,58,357,male,2,73,52,15,Eastern,15600,19,2035.056979,103787.9059,249.011774,51,280,56
3,50,404,male,1,63,58,13,Eastern,16400,13,2366.624322,120697.8404,283.012837,51,1060,49
3,52,243,male,0,80,35,28,Eastern,22600,11,1246.415773,19942.65237,168.465006,16,311,52
3,48,366,male,2,61,69,13,Eastern,10700,18,2235.719951,84957.35814,353.337404,38,280,46
3,48,361,male,2,61,69,13,Eastern,14200,18,2205.177329,83796.7385,353.337404,38,249,46
4,52,347,male,0,68,43,16,Eastern,26600,13,1882.91387,35775.36353,211.030886,19,327,52
3,77,290,male,0,85,34,8,Eastern,24300,11,1475.364224,20655.09914,150.115713,14,311,77
3,48,370,male,0,62,67,14,Western,18000,12,2244.453,114467.103,339.524906,51,248,48
7,58,475,female,0,68,73,10,Eastern,15900,18,2940.166665,158768.9999,378.867075,54,873,58
3,50,294,male,10,77,51,27,Eastern,20600,12,1667.693051,90055.42473,244.720659,54,514,40
5,53,350,male,0,62,59,9,Eastern,22100,14,2058.925067,105005.1784,289.070141,51,296,53
3,56,293,male,0,67,34,11,Eastern,24600,12,1490.626612,23850.0258,162,16,327,56
3,47,314,male,0,69,59,22,Eastern,17800,11,1847.149917,62803.09719,289.070141,34,295,47
4,50,366,male,0,81,64,31,Eastern,16500,7,2196,74664,320.406355,34,280,50
3,46,266,male,0,62,42,16,Eastern,20800,12,1434.356434,25818.41582,201.627075,18,358,46
3,42,368,male,0,64,75,22,Eastern,14100,12,2292.205278,77934.97946,392.633369,34,280,42
3,44,361,male,0,65,68,21,Eastern,14200,12,2197.574086,83507.81526,346.627963,38,280,44
4,44,380,male,0,60,57,16,Eastern,58700,13,2216.498205,99742.41924,275.58868,45,794,44
3,61,382,male,0,74,55,13,Eastern,24100,18,2208.479411,106007.0117,264.041925,48,1092,61
5,58,357,male,9,78,56,20,Western,16100,11,2073.225707,70489.67404,271.081232,34,280,49
2,54,389,male,1,72,63,18,Eastern,35200,18,2325.16189,79055.50427,313.855186,34,452,53
3,35,289,male,2,52,58,17,Eastern,14200,12,1692.956508,57560.52126,283.566831,34,280,33
3,46,360,male,0,58,62,12,Eastern,14200,16,2143.510672,72879.36284,307.579674,34,296,46
4,36,487,male,0,57,66,21,Eastern,21100,22,2943.619936,167786.3364,334.027183,57,265,36
3,60,289,male,0,73,54,13,Western,16100,12,1663.162488,56547.5246,260.235528,34,748,60
7,42,407,male,0,61,74,19,Eastern,12900,15,2527.24752,85926.41567,385.85086,34,296,42
3,56,340,male,0,73,62,17,Eastern,16500,15,2024.426746,34415.25467,307.906868,17,764,56
4,75,270,male,0,106,46,31,Eastern,13200,13,1491.361728,26844.51111,221.2791,18,452,75
3,50,260,male,1,60,40,10,Eastern,22700,12,1383.701305,24906.62348,194.1173,18,296,49
4,64,453,male,3,86,69,22,Eastern,16500,14,2767.161579,132823.7558,352.582306,48,280,61
3,71,312,male,0,81,54,10,Eastern,16900,15,1795.524901,53865.74702,257.622011,30,810,71
5,38,467,male,0,64,80,26,Eastern,13400,15,2952.34042,112188.936,425.790319,38,748,38
3,44,285,male,0,60,53,16,Western,16100,11,1632.45733,52238.63455,252.903568,32,264,44
3,56,311,male,0,69,50,13,Eastern,15500,18,1755.239275,56167.6568,235.951874,32,311,56
3,67,321,male,1,89,47,22,Eastern,20200,11,1783.023021,64188.82877,224.171048,36,280,66
1,7,478,male,0,78,87,71,Eastern,20200,6,3079.726991,129348.5336,473.610721,42,171,7
3,38,392,male,0,70,76,32,Western,14100,10,2449.187585,93069.12824,398.842491,38,280,38
3,43,354,male,0,67,55,24,Eastern,16100,9,2046.601339,32745.62142,264.041925,16,280,43
4,35,336,male,3,67,58,32,Eastern,17700,11,1968.281614,74794.70135,285.859807,38,280,32
5,50,353,male,5,76,68,26,Eastern,22700,17,2148.874383,85954.97532,348.041595,40,826,45
3,57,343,male,0,74,62,17,Eastern,16500,15,2042.289334,34718.91869,307.906868,17,264,57
3,41,333,male,1,71,65,30,Eastern,10100,11,2005.448482,68185.24838,326.731624,34,655,40
2,46,284,male,0,61,50,15,Western,23300,11,1602.855158,28851.39284,239.420269,18,296,46
3,75,383,male,8,97,58,22,Eastern,21200,17,2243.606721,40384.92098,284.98844,18,295,67
3,52,350,male,0,74,57,22,Eastern,26300,6,2041.511505,73494.41418,279.188336,36,280,52
3,52,305,male,3,72,58,20,Eastern,20800,12,1786.684204,60747.26292,283.012837,34,795,49
4,51,378,male,0,69,73,18,Eastern,22700,10,2339.753683,84231.1326,378.867075,36,295,51
3,55,309,male,0,71,57,16,Eastern,13400,14,1802.363014,64885.06852,279.188336,36,280,55
3,57,297,male,0,70,46,13,Eastern,19400,15,1640.497901,52495.93283,213.302969,32,857,57
3,37,375,male,0,65,61,28,Western,16100,8,2224.026502,71168.84805,301.070944,32,249,37
3,49,308,male,0,73,36,24,Eastern,26300,11,1592.3369,25477.39041,171.219893,16,296,49
4,50,411,male,0,72,62,22,Eastern,17800,18,2447.174684,139488.957,310.172612,57,265,50
3,37,456,male,0,63,74,26,Eastern,16100,8,2831.510735,107597.4079,385.655592,38,311,37
3,59,328,male,0,68,57,9,Western,19800,12,1913.187925,65048.38944,277.015662,34,763,59
3,39,433,male,0,64,61,25,Western,16000,11,2568.009267,130968.4726,301.355699,51,436,39
4,50,325,male,1,75,46,25,Eastern,31400,13,1795.157636,68215.99016,225.782171,38,312,49
3,55,276,male,1,82,40,27,Eastern,22700,12,1468.852154,27908.19093,201.421245,19,280,54
3,38,374,male,0,61,61,23,Western,14200,14,2218.095764,99814.30939,300.786804,45,265,38
4,43,320,male,0,65,54,22,Western,20400,12,1841.564001,69979.43203,263.421245,38,296,43
3,65,342,male,1,81,58,16,Eastern,20800,15,2003.4295,96164.61602,282.561411,48,326,64
3,43,331,male,3,64,56,21,Eastern,16100,11,1922.234479,69200.44125,273.460397,36,249,40
4,54,334,male,3,83,60,29,Eastern,16100,13,1972.901459,67078.6496,295.185169,34,748,51
3,49,309,male,0,68,42,19,Western,15900,15,1666.226084,79978.85201,193.219281,48,795,49
3,38,302,male,11,66,64,28,Eastern,34900,11,1812,61608,320.180454,34,295,27
3,51,374,male,0,65,70,14,Eastern,16100,12,2292.351848,73355.25915,359.214781,32,280,51
3,40,339,male,0,57,49,17,Eastern,27600,15,1903.386637,64715.14566,232.827875,34,810,40
3,50,328,male,0,66,59,16,Eastern,16100,11,1929.50692,69462.24913,290.159225,36,280,50
4,57,378,male,9,75,58,18,Eastern,13400,15,2214.316816,112930.1576,283.566831,51,296,48
4,33,251,female,0,52,37,19,Eastern,24000,12,1307.572795,22228.73751,177.728624,17,295,33
3,40,395,male,0,53,64,13,Western,16300,14,2370,71100,320.180454,30,1075,40
4,40,421,male,0,62,62,22,Eastern,11300,11,2506.716647,150402.9988,307.160171,60,702,40
3,49,382,male,0,62,52,13,Western,15900,12,2177.567972,104523.2627,246.438562,48,764,49
3,66,397,male,0,84,55,18,Eastern,16900,12,2295.199806,78036.79341,265.963467,34,249,66
3,39,374,male,0,67,73,28,Eastern,22700,11,2314.994385,87969.78663,378.946151,38,311,39
3,36,403,male,3,65,70,29,Eastern,20800,9,2470.101056,88923.63801,359.091037,36,296,33
3,39,316,male,0,50,56,11,Western,13400,11,1835.124155,66064.46959,272.555862,36,780,39
3,40,385,male,0,66,61,26,Western,15300,15,2283.333875,77633.35175,301.355699,34,280,40
3,40,380,female,0,64,68,24,Eastern,16100,8,2313.23588,78650.01991,345.947473,34,795,40
3,41,470,male,14,65,78,24,Eastern,15700,24,2954.139043,100440.7275,413.188728,34,265,27
3,56,362,male,0,71,54,15,Eastern,24600,14,2083.269276,93747.11741,257.245818,45,296,56
6,65,365,female,0,86,38,21,Eastern,20800,16,1915.493542,34478.88376,188.1173,18,296,65
3,76,269,male,6,98,44,22,Eastern,17700,14,1468.587105,49931.96158,208.054231,34,311,70
6,47,373,male,0,60,57,13,Eastern,16100,17,2175.667975,82675.38306,280.131868,38,311,47
3,55,56,male,1,73,18,18,Eastern,26200,14,233.5158,0,75.05865,0,342,54
3,57,300,female,0,66,55,9,Western,16100,16,1734.407914,58969.86908,265.963467,34,764,57
4,41,427,male,1,61,86,20,Eastern,16100,14,2744.01505,109760.602,466.960974,40,264,40
3,54,505,female,0,72,72,18,Eastern,28600,19,3115.812126,118400.8608,372.394982,38,327,54
5,43,344,male,6,67,64,24,Western,17200,15,2064,78432,322.227091,38,249,37
3,55,345,male,0,95,64,40,Eastern,12600,13,2070,78660,322.227091,38,248,55
3,59,454,male,0,74,71,15,Eastern,19700,15,2791.985192,212190.8746,365.886251,76,296,59
3,39,309,male,4,59,55,20,Eastern,14200,13,1786.440151,64311.84545,266.827923,36,265,35
3,53,248,male,0,66,33,13,Eastern,25100,11,1251.009742,0,166.465006,0,311,53
